OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Mac Gyver (Générique)","Randy Edelman","This is 80's","1205075252","291192","68","false","https://www.deezer.com/us/track/1205075252","https://cdnt-preview.dzcdn.net/api/1/1/4/f/b/0/4fb6214d38151aec5716269bf18359de.mp3?hdnea=exp=1781745684~acl=/api/1/1/4/f/b/0/4fb6214d38151aec5716269bf18359de.mp3*~data=user_id=0,application_id=42~hmac=e14e87d1ea6b65e6ac4692b8cc20cf80f60e38f8ea5af455ce851bb344e88582","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Main Title (from the Television Series ""Knight Rider"")","Stu Phillips","Knight Rider (Original Television Soundtrack)","1053752862","287733","80","false","https://www.deezer.com/us/track/1053752862","https://cdnt-preview.dzcdn.net/api/1/1/f/5/4/0/f54e253f12fc30fa29da7058ddded80b.mp3?hdnea=exp=1781745684~acl=/api/1/1/f/5/4/0/f54e253f12fc30fa29da7058ddded80b.mp3*~data=user_id=0,application_id=42~hmac=cf4d35b69fa17f40f29fdaea8ca70abfbb870a2cbff4a68e163161e8cb8f59d3","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Theme from the Walking Dead","Bear McCreary","The Walking Dead (Original Television Soundtrack)","414308332","270900","49","false","https://www.deezer.com/us/track/414308332","https://cdnt-preview.dzcdn.net/api/1/1/a/c/7/0/ac7c488808a5bcaaeae7724a23fd1703.mp3?hdnea=exp=1781745679~acl=/api/1/1/a/c/7/0/ac7c488808a5bcaaeae7724a23fd1703.mp3*~data=user_id=0,application_id=42~hmac=e22ca2cdca94443779dd80f9bb4fccf538461d3f0f47ae67570083c17ad85e8a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Mission: Impossible","Lalo Schifrin","Music From Mission: Impossible (Original Television Soundtrack)","129308090","269448","151","false","https://www.deezer.com/us/track/129308090","https://cdnt-preview.dzcdn.net/api/1/1/5/5/0/0/55084d3ba0fc34d86f111cb3f946d8f3.mp3?hdnea=exp=1781745682~acl=/api/1/1/5/5/0/0/55084d3ba0fc34d86f111cb3f946d8f3.mp3*~data=user_id=0,application_id=42~hmac=e7425cbe8338bdea32aa0952eee75c8878b6f27d6d7ecfad6c33211bafa8c5dc","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","The Simpsons Theme (Single)","Hollywood TV Players","The Simpsons Theme","84724989","269073","89","false","https://www.deezer.com/us/track/84724989","https://cdnt-preview.dzcdn.net/api/1/1/3/1/3/0/3136e5b63fdae97f48ac196cea435ea5.mp3?hdnea=exp=1781745681~acl=/api/1/1/3/1/3/0/3136e5b63fdae97f48ac196cea435ea5.mp3*~data=user_id=0,application_id=42~hmac=d345c46818bc9fa8d72cf6e0f004b0ca6b01e5c8fdc5689a7af7dad0cdbfa29e","On 1 list: Series Classics"
"(thematic candidate)","","","","The Luck You Got (Main Title)","The High Strung","Shameless (Music From The Television Series)","118208418","267883","170","false","https://www.deezer.com/us/track/118208418","https://cdnt-preview.dzcdn.net/api/1/1/1/e/b/0/1eb7f78a3b45281eee2f7d6b32b64141.mp3?hdnea=exp=1781745681~acl=/api/1/1/1/e/b/0/1eb7f78a3b45281eee2f7d6b32b64141.mp3*~data=user_id=0,application_id=42~hmac=0cd3d346800cf95f07743ccfcc015e425fe566b48572dcc959b23612753183d8","On 1 list: Series Classics"
"(thematic candidate)","","","","The Transformers (Theme)","Lion","Transformers The Movie","13207752","266577","214","false","https://www.deezer.com/us/track/13207752","https://cdnt-preview.dzcdn.net/api/1/1/8/5/e/0/85e7440138996bb689322bf0d296ef73.mp3?hdnea=exp=1781745685~acl=/api/1/1/8/5/e/0/85e7440138996bb689322bf0d296ef73.mp3*~data=user_id=0,application_id=42~hmac=27664dd4651f95367a521a58a3c2aec805f2af07dab4ef2327cbd72e71d9ddb0","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","The Theme of Law & Order","Mike Post","Inventions From The Blue Line","62253411","264886","195","false","https://www.deezer.com/us/track/62253411","https://cdnt-preview.dzcdn.net/api/1/1/5/d/9/0/5d9ac7c279f2266b9c6b851479f06d03.mp3?hdnea=exp=1781745679~acl=/api/1/1/5/d/9/0/5d9ac7c279f2266b9c6b851479f06d03.mp3*~data=user_id=0,application_id=42~hmac=7af7791c65b0c14ec332b953257795e2fc2a7b31c2ffe56c00a0055b48237dda","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Punky Brewster Theme (TV Version)","Gary Portnoy","Punky Brewster Theme","1717130","263019","84","false","https://www.deezer.com/us/track/1717130","https://cdnt-preview.dzcdn.net/api/1/1/e/2/1/0/e217bacfc56d0e51ecb0cd2605f268b6.mp3?hdnea=exp=1781745680~acl=/api/1/1/e/2/1/0/e217bacfc56d0e51ecb0cd2605f268b6.mp3*~data=user_id=0,application_id=42~hmac=0bd743422922139b17311866ff0ef3543ec8624e74011c2c6e50dc599740530d","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Ghostbusters","Ray Parker Jr.","Années 80: Les meilleurs hits 80's réunis dans une playlist","77235316","262642","243","false","https://www.deezer.com/us/track/77235316","https://cdnt-preview.dzcdn.net/api/1/1/4/6/3/0/463a5c6eabbcc47b3687d2666376d6f8.mp3?hdnea=exp=1781745685~acl=/api/1/1/4/6/3/0/463a5c6eabbcc47b3687d2666376d6f8.mp3*~data=user_id=0,application_id=42~hmac=dc3280ecfe0ff2b13b63a263147d4b5e25f9797b59f3158e62bf6ef6503a9411","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Brooklyn Nine Nine - Main Theme","Geek Music","Brooklyn Nine Nine - Main Theme","438914142","260033","105","false","https://www.deezer.com/us/track/438914142","https://cdnt-preview.dzcdn.net/api/1/1/8/7/a/0/87a4075f870fb6a18f1cbbd5895817a2.mp3?hdnea=exp=1781745679~acl=/api/1/1/8/7/a/0/87a4075f870fb6a18f1cbbd5895817a2.mp3*~data=user_id=0,application_id=42~hmac=24c9060ae2e19f06136e0b13c119d2c2f7065459c4e2c3079eedd03f2f33a97c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","That's So Raven (Theme Song)","Raven-Symoné","That's So Raven","3168513","258437","49","false","https://www.deezer.com/us/track/3168513","https://cdnt-preview.dzcdn.net/api/1/1/7/a/d/0/7ad28915da54cbb5d1033dabd121c2a9.mp3?hdnea=exp=1781745680~acl=/api/1/1/7/a/d/0/7ad28915da54cbb5d1033dabd121c2a9.mp3*~data=user_id=0,application_id=42~hmac=94d1b9085994ccabc7bc3f3c7235661a4c56f0b99d3fb5a5e73dadcf6cf7b94d","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Everything Is Not As It Seems","Selena Gomez","Wizards Of Waverly Place","4262624","256241","50","false","https://www.deezer.com/us/track/4262624","https://cdnt-preview.dzcdn.net/api/1/1/0/4/f/0/04f9ac4c688d7146b7fa2112eb70c4a8.mp3?hdnea=exp=1781745680~acl=/api/1/1/0/4/f/0/04f9ac4c688d7146b7fa2112eb70c4a8.mp3*~data=user_id=0,application_id=42~hmac=7bf60a06487ed540c4af66c11f3008cd81c4d9c61b1624abb009123b0465452c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Monk Theme (Extended Version)","Jeff Beal","Monk (Original Televsion Soundtrack)","121596760","252629","154","false","https://www.deezer.com/us/track/121596760","https://cdnt-preview.dzcdn.net/api/1/1/3/0/9/0/309f2d46b1ea18c1b54605ca792b8af0.mp3?hdnea=exp=1781745682~acl=/api/1/1/3/0/9/0/309f2d46b1ea18c1b54605ca792b8af0.mp3*~data=user_id=0,application_id=42~hmac=0b5e7cebe50ae46e3426cdd88560cb9dc175e895e826e633258f420a1fc3c9c9","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Stranger Things","The Theme System","Stranger Things","129691252","252170","50","false","https://www.deezer.com/us/track/129691252","https://cdnt-preview.dzcdn.net/api/1/1/9/0/b/0/90b317ddcc890483c009dbfb73aee87d.mp3?hdnea=exp=1781745679~acl=/api/1/1/9/0/b/0/90b317ddcc890483c009dbfb73aee87d.mp3*~data=user_id=0,application_id=42~hmac=4b8acc26de0893c4f13cf1d40ffe97bbfab832b157683f5af3f88bf63b15bfe1","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Fraggle Rock Theme","Fraggle Rock","Fraggle Rock: Back to the Rock (Apple TV+ Original Series Soundtrack)","1617083582","252101","63","false","https://www.deezer.com/us/track/1617083582","https://cdnt-preview.dzcdn.net/api/1/1/9/f/5/0/9f5188f5b9673ded586a4c56e2a4bae6.mp3?hdnea=exp=1781745679~acl=/api/1/1/9/f/5/0/9f5188f5b9673ded586a4c56e2a4bae6.mp3*~data=user_id=0,application_id=42~hmac=0566c7caa9e533dae556ed783c2f80e67a7f2ac6d134b4cf60f7b31fbb44dd0f","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Star Trek: The Next Generation Main Title","Jerry Goldsmith, Ron Jones","Star Trek: The Next Generation : Vol. 2 - The Best of Both Worlds","7695435","246203","104","false","https://www.deezer.com/us/track/7695435","https://cdnt-preview.dzcdn.net/api/1/1/7/b/0/0/7b07e0d580d0cb54333860b7c6b145cb.mp3?hdnea=exp=1781745682~acl=/api/1/1/7/b/0/0/7b07e0d580d0cb54333860b7c6b145cb.mp3*~data=user_id=0,application_id=42~hmac=5e44f201bf36eb1b11b09553ab6b44ee7453a03ea4c822a0cf36e8f01af64c04","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Fireman Sam - Main Theme","Geek Music","Fireman Sam - Main Theme","599804832","238685","119","false","https://www.deezer.com/us/track/599804832","https://cdnt-preview.dzcdn.net/api/1/1/4/e/4/0/4e4f25040b92bd292f36507a25b3b0b7.mp3?hdnea=exp=1781745685~acl=/api/1/1/4/e/4/0/4e4f25040b92bd292f36507a25b3b0b7.mp3*~data=user_id=0,application_id=42~hmac=62b9597ed647db66ea59504b47b052ae287f5f9d1bf72973f648b4d8694ef6e8","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Buffy The Vampire Slayer - The Theme Music","TV Themes","Buffy The Vampire Slayer - The Theme Music","643391452","230485","84","false","https://www.deezer.com/us/track/643391452","https://cdnt-preview.dzcdn.net/api/1/1/6/b/3/0/6b3b3dad8e5d55f9b97dcf0d4aa8826f.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/b/3/0/6b3b3dad8e5d55f9b97dcf0d4aa8826f.mp3*~data=user_id=0,application_id=42~hmac=fbd0eefa43b0300ae6f00ea815b3b800f11beb7dd9713f60a615c859b8a70f72","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Wacky Races","TV Themes","The Greatest Ever Cartoon Television Themes","113489518","227166","76","false","https://www.deezer.com/us/track/113489518","https://cdnt-preview.dzcdn.net/api/1/1/0/6/7/0/067842ef70025733591ed4e62126a2a9.mp3?hdnea=exp=1781745685~acl=/api/1/1/0/6/7/0/067842ef70025733591ed4e62126a2a9.mp3*~data=user_id=0,application_id=42~hmac=8caa16ea3a85905452178ec96e3028f44be2748da447a47eabee3e8ccb894340","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Look Away (From"" A Series of Unfortunate Events"")","Geek Music","Look Away (From"" A Series of Unfortunate Events"")","908271912","226270","296","false","https://www.deezer.com/us/track/908271912","https://cdnt-preview.dzcdn.net/api/1/1/e/f/c/0/efc947c7db74de7231c5b764e16f6316.mp3?hdnea=exp=1781745679~acl=/api/1/1/e/f/c/0/efc947c7db74de7231c5b764e16f6316.mp3*~data=user_id=0,application_id=42~hmac=08139ca561dd914d03cc290e2d9da1e1f528f7b849508b312705a0eff208af31","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Shake It Up (From ""Shake It Up"")","Selena Gomez","No Ritmo","132967152","225619","181","false","https://www.deezer.com/us/track/132967152","https://cdnt-preview.dzcdn.net/api/1/1/b/d/e/0/bdeb4cb0f86dbf6edfdb845ee794d17e.mp3?hdnea=exp=1781745680~acl=/api/1/1/b/d/e/0/bdeb4cb0f86dbf6edfdb845ee794d17e.mp3*~data=user_id=0,application_id=42~hmac=1315027d4bf0fbed7e8ef6651e8b0ff1fb878f9487a2b68f2c69cbd9c986f906","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","This Life","Curtis Stigers","Songs of Anarchy: Music from Sons of Anarchy Seasons 1-4","65393495","225002","142","false","https://www.deezer.com/us/track/65393495","https://cdnt-preview.dzcdn.net/api/1/1/a/0/2/0/a02bf970db10f52f468f15530cca1300.mp3?hdnea=exp=1781745679~acl=/api/1/1/a/0/2/0/a02bf970db10f52f468f15530cca1300.mp3*~data=user_id=0,application_id=42~hmac=c01c116da2d00ae035cf2c96b6881711263cfcd4f6e9ae83b81aa22eccdc7f89","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Miami Vice Theme (From ""Miami Vice"" Soundtrack)","Jan Hammer","'80s Pop #1's","906590","224980","146","false","https://www.deezer.com/us/track/906590","https://cdnt-preview.dzcdn.net/api/1/1/2/e/2/0/2e26908ed6bb309e4ae4997113d4d510.mp3?hdnea=exp=1781745684~acl=/api/1/1/2/e/2/0/2e26908ed6bb309e4ae4997113d4d510.mp3*~data=user_id=0,application_id=42~hmac=2b90adfb58e5357f5ff7e04926c7305fc6a39a1ba0d85aeec93cfa18279799b8","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","La croisière s'amuse","The South Bay Groovy System","Les meilleurs génériques de l'histoire de la télé, Vol. 2","5933140","223759","99","false","https://www.deezer.com/us/track/5933140","https://cdnt-preview.dzcdn.net/api/1/1/2/2/9/0/229805da86e99af65a3ae3969e35f85e.mp3?hdnea=exp=1781745683~acl=/api/1/1/2/2/9/0/229805da86e99af65a3ae3969e35f85e.mp3*~data=user_id=0,application_id=42~hmac=ff7b684d1ca20f6fb9eaf0cef20b1d303b432442f290ca29ae47e16ca0fd46a2","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Main Title (Shōgun)","Atticus Ross","Shōgun (Original Soundtrack)","2664910302","221405","111","false","https://www.deezer.com/us/track/2664910302","https://cdnt-preview.dzcdn.net/api/1/1/4/e/1/0/4e1186518d3916b5a0e56b1eaba304b5.mp3?hdnea=exp=1781745679~acl=/api/1/1/4/e/1/0/4e1186518d3916b5a0e56b1eaba304b5.mp3*~data=user_id=0,application_id=42~hmac=e331acf52e0d3a23beb9d4e22385927a7f1a62c87156b47d241960e26d5d1fe0","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Star Trek: Voyager - Main Title","Jerry Goldsmith","Star Trek: Voyager (From the Premiere Episode Caretaker)","7695334","213784","107","false","https://www.deezer.com/us/track/7695334","https://cdnt-preview.dzcdn.net/api/1/1/1/6/d/0/16d08b1c0110a8a61eb76654fae89872.mp3?hdnea=exp=1781745682~acl=/api/1/1/1/6/d/0/16d08b1c0110a8a61eb76654fae89872.mp3*~data=user_id=0,application_id=42~hmac=4fd72adcfdeb327d925cc5807f49cbff1acc0f1d9e7d82c0e5a220259d86183f","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Baretta's Theme","Sammy Davis Jr.","Lounge Legends: Sammy Davis Jr.","2428113","203294","145","false","https://www.deezer.com/us/track/2428113","https://cdnt-preview.dzcdn.net/api/1/1/1/5/2/0/152ec2658e5d2429446bb4f7ab7abe63.mp3?hdnea=exp=1781745682~acl=/api/1/1/1/5/2/0/152ec2658e5d2429446bb4f7ab7abe63.mp3*~data=user_id=0,application_id=42~hmac=58185542c2f7524b68d1af10733958ac640530bc5afa8a597a09ed0c3b75202a","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Call Me, Beep Me! (The Kim Possible Song) (From ""Kim Possible"")","Christina Milian","Your Favorite Songs from 100 Disney Channel Original Movies","125540068","199405","159","false","https://www.deezer.com/us/track/125540068","https://cdnt-preview.dzcdn.net/api/1/1/e/c/2/0/ec2d42f48ad4fea57799f00850bb349e.mp3?hdnea=exp=1781745680~acl=/api/1/1/e/c/2/0/ec2d42f48ad4fea57799f00850bb349e.mp3*~data=user_id=0,application_id=42~hmac=14e487c275c9a04b5bf58bc7e3fb4ef9bad05a7ce9f40be23a63dfc9101eabe3","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","SpongeBob SquarePants Theme Song","SpongeBob SquarePants","Spongebob Squarepants - The Yellow Album","2958441","194744","44","false","https://www.deezer.com/us/track/2958441","https://cdnt-preview.dzcdn.net/api/1/1/2/4/4/0/244d39b823162714a3d158b1f10df1b9.mp3?hdnea=exp=1781745680~acl=/api/1/1/2/4/4/0/244d39b823162714a3d158b1f10df1b9.mp3*~data=user_id=0,application_id=42~hmac=0e56e226bded4fc7f67b134d0703bd3f924785a37bafd7d645fb184fef92e357","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Daria (Official MTV Theme)","Splendora","Daria (Official MTV Theme)","1009780292","193662","49","false","https://www.deezer.com/us/track/1009780292","https://cdnt-preview.dzcdn.net/api/1/1/2/4/3/0/243f3557edc52b06874955a736f244fe.mp3?hdnea=exp=1781745680~acl=/api/1/1/2/4/3/0/243f3557edc52b06874955a736f244fe.mp3*~data=user_id=0,application_id=42~hmac=1f8813b90c48f760af040bccfabfb3488298fe77521078017c38fdcf57eec7f0","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Benny Hill","The Edwin Davids Jazz Band","Les meilleurs génériques de l'histoire de la télé, Vol. 2","5933148","186473","66","false","https://www.deezer.com/us/track/5933148","https://cdnt-preview.dzcdn.net/api/1/1/9/4/9/0/949b67989be2e9cddb175ef0438bda8b.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/4/9/0/949b67989be2e9cddb175ef0438bda8b.mp3*~data=user_id=0,application_id=42~hmac=e3bd3881d9345f35858597c88db327d3e7b5adbc376a7610e2d5e426e432c180","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Maybe Tomorrow","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689212","185129","128","false","https://www.deezer.com/us/track/704689212","https://cdnt-preview.dzcdn.net/api/1/1/b/9/1/0/b91da083e0436bb8f653045d431a9d5f.mp3?hdnea=exp=1781745680~acl=/api/1/1/b/9/1/0/b91da083e0436bb8f653045d431a9d5f.mp3*~data=user_id=0,application_id=42~hmac=7a07091813e94a3b26918654532540c0b7887c59a1e8a6948c323e3b8486c200","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Today is Gonna be a Great Day","Bowling For Soup","Phineas And Ferb","4285244","183439","181","false","https://www.deezer.com/us/track/4285244","https://cdnt-preview.dzcdn.net/api/1/1/6/f/b/0/6fb46aabd19f83c961d4902404cf8a09.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/f/b/0/6fb46aabd19f83c961d4902404cf8a09.mp3*~data=user_id=0,application_id=42~hmac=e9c80be66f0340162af97693d70ecd8cd828f655a6e6b19a7df0e7733d43e4c1","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Star Trek: The Next Generation - Main Title","Jerry Goldsmith","Star Trek: The Next Generation - Encounter at Farpoint","7695319","178647","105","false","https://www.deezer.com/us/track/7695319","https://cdnt-preview.dzcdn.net/api/1/1/e/b/5/0/eb5acce27f331b5283301915f3aae6c2.mp3?hdnea=exp=1781745682~acl=/api/1/1/e/b/5/0/eb5acce27f331b5283301915f3aae6c2.mp3*~data=user_id=0,application_id=42~hmac=500deaab05eeaf8011af58b93b65f4cdccf6def518b4d63a5eaf9d5197a355b8","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Riptide - Theme from the TV Series","Dominik Hauser","Riptide - Theme from the TV Series (Mike Post & Pete Carpenter)","17020364","176546","69","false","https://www.deezer.com/us/track/17020364","https://cdnt-preview.dzcdn.net/api/1/1/c/8/c/0/c8cefb85370279592be79bdf0c18d039.mp3?hdnea=exp=1781745679~acl=/api/1/1/c/8/c/0/c8cefb85370279592be79bdf0c18d039.mp3*~data=user_id=0,application_id=42~hmac=59de0d3ca378e5f3e7240c28f016dd2ccd40c789869a96e7433dbd92dd675f43","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Spider Man","TV Themes","The Greatest Ever Cartoon Television Themes","113489536","172293","62","false","https://www.deezer.com/us/track/113489536","https://cdnt-preview.dzcdn.net/api/1/1/a/7/7/0/a77a32befb6c0829220908f79c2d7d32.mp3?hdnea=exp=1781745682~acl=/api/1/1/a/7/7/0/a77a32befb6c0829220908f79c2d7d32.mp3*~data=user_id=0,application_id=42~hmac=4dc9296267536809f8f0e56b778da4ec85cdf991375882520a4d136c1927da3e","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Theme from ""The Dukes of Hazzard"" (Good Ol' Boys)","Waylon Jennings","The Essential Waylon Jennings","7674947","168597","126","false","https://www.deezer.com/us/track/7674947","https://cdnt-preview.dzcdn.net/api/1/1/a/0/b/0/a0ba27934e477c62f191e03ad69e1d9d.mp3?hdnea=exp=1781745684~acl=/api/1/1/a/0/b/0/a0ba27934e477c62f191e03ad69e1d9d.mp3*~data=user_id=0,application_id=42~hmac=694a7fbaf6841e1928464c338343a31463a42685bd105a27395c3dbd7e908e70","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Superman: The Animated Series (Main Title)","Shirley Walker","Superman: The Animated Series (Main and End Titles)","647838652","167058","66","false","https://www.deezer.com/us/track/647838652","https://cdnt-preview.dzcdn.net/api/1/1/5/8/9/0/589f5a69e2ca37a4f69097936471a34b.mp3?hdnea=exp=1781745685~acl=/api/1/1/5/8/9/0/589f5a69e2ca37a4f69097936471a34b.mp3*~data=user_id=0,application_id=42~hmac=5b8b7b9f23005457c54e53d6e9a9fb38190d6cf2f3218b11be5212c48d61a237","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Hawaii Five-O","Mort Stevens And His Orchestra","Hawaii Five-O (Original Television Soundtrack)","6812111","165886","90","false","https://www.deezer.com/us/track/6812111","https://cdnt-preview.dzcdn.net/api/1/1/d/2/b/0/d2bcb28e2ad0d6dd797129581fdab0e8.mp3?hdnea=exp=1781745682~acl=/api/1/1/d/2/b/0/d2bcb28e2ad0d6dd797129581fdab0e8.mp3*~data=user_id=0,application_id=42~hmac=f79684851733ad0d994294594295f5a2eb911a09ac2f06d9e36f63f5e99379bd","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Theme from Magnum, P. I. (feat. Larry Carlton)","Mike Post","Television Theme Songs","756660","163495","207","false","https://www.deezer.com/us/track/756660","https://cdnt-preview.dzcdn.net/api/1/1/d/4/9/0/d49f2dfd1fe0ec17db03fadc772cf6c6.mp3?hdnea=exp=1781745684~acl=/api/1/1/d/4/9/0/d49f2dfd1fe0ec17db03fadc772cf6c6.mp3*~data=user_id=0,application_id=42~hmac=17ccba83fb24e9c81c2120c946278e0f0f8ab11cf704db2828a7367e648a549b","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Dallas","TV Themes","Dallas - The Main Title Theme","694104902","160441","74","false","https://www.deezer.com/us/track/694104902","https://cdnt-preview.dzcdn.net/api/1/1/e/3/7/0/e3704828f330b9e929ba26b6ac6de515.mp3?hdnea=exp=1781745682~acl=/api/1/1/e/3/7/0/e3704828f330b9e929ba26b6ac6de515.mp3*~data=user_id=0,application_id=42~hmac=6f0b1f4127393477e1a4dc0c31a7776418574aa6ad01e5334d31e7e634a99f36","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Cosy in the Rocket (From ""Grey's Anatomy"")","KnightsBridge","Meredith Grey Playlist (Soundtrack Inspired from TV Series Grey's Anatomy)","516973362","157700","265","false","https://www.deezer.com/us/track/516973362","https://cdnt-preview.dzcdn.net/api/1/1/4/3/b/0/43bd47ff2e981809baaf13105026bc50.mp3?hdnea=exp=1781745679~acl=/api/1/1/4/3/b/0/43bd47ff2e981809baaf13105026bc50.mp3*~data=user_id=0,application_id=42~hmac=267020465e721017dc487c17739be8aace16a8f0e9232e4353aba33462353528","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","King of the Hill Theme","The Refreshments","King Of The Hill [Original Television Soundtrack]","6617264","151020","58","false","https://www.deezer.com/us/track/6617264","https://cdnt-preview.dzcdn.net/api/1/1/b/e/d/0/bed15b8e5093aec854ad67c4ba78f810.mp3?hdnea=exp=1781745679~acl=/api/1/1/b/e/d/0/bed15b8e5093aec854ad67c4ba78f810.mp3*~data=user_id=0,application_id=42~hmac=a1086b90fffacfc5a2a665d363434a80af319c08e067406fbf8af14c4af994a4","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Les rues de San Francisco","The Spelding's Jazz Orchestra","Tv Toons: Les meilleurs génériques des séries TV Américaines 70's, Vol. 2","6172726","145615","67","false","https://www.deezer.com/us/track/6172726","https://cdnt-preview.dzcdn.net/api/1/1/7/3/5/0/7359bdca84216a91690aedd390028781.mp3?hdnea=exp=1781745683~acl=/api/1/1/7/3/5/0/7359bdca84216a91690aedd390028781.mp3*~data=user_id=0,application_id=42~hmac=d95f34abfefb93f41c6b08063b98da1beff5dd328e236d8ac717cb2bfdfcf2cf","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","The Price Is Right - Game Show Theme","TV Tunesters","Television's Greatest Themes - Game Shows","25438691","141736","66","false","https://www.deezer.com/us/track/25438691","https://cdnt-preview.dzcdn.net/api/1/1/c/e/b/0/cebd4938783369e3e2994ced5d1ad194.mp3?hdnea=exp=1781745679~acl=/api/1/1/c/e/b/0/cebd4938783369e3e2994ced5d1ad194.mp3*~data=user_id=0,application_id=42~hmac=9e22e06bbd109b17a4fb7364a6856f3edb7e9fbf5071aaf1ab413ee4c86f9ff5","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Power Rangers Theme","Coded Channel","Remember the Themes","105433170","140294","65","false","https://www.deezer.com/us/track/105433170","https://cdnt-preview.dzcdn.net/api/1/1/1/7/8/0/178c8b3ec27f6b0087144b3af0aeb688.mp3?hdnea=exp=1781745685~acl=/api/1/1/1/7/8/0/178c8b3ec27f6b0087144b3af0aeb688.mp3*~data=user_id=0,application_id=42~hmac=333894986573f683e61ced8a1a0a36bcd0cef68589a38af08334ce50b838ae82","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Dastardly and Muttley","TV Themes","The Greatest Ever Cartoon Television Themes","113489546","140149","75","false","https://www.deezer.com/us/track/113489546","https://cdnt-preview.dzcdn.net/api/1/1/e/5/5/0/e55530f1b26da536fd7f25db46f39cf8.mp3?hdnea=exp=1781745685~acl=/api/1/1/e/5/5/0/e55530f1b26da536fd7f25db46f39cf8.mp3*~data=user_id=0,application_id=42~hmac=d8f1a9823ff9a3961975df989d7f8e92871be6652dbb8ebbe736043cdbc5e9c1","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Love Boat Theme","Jack Jones","Love Boat Theme / Reasons (Digital 45)","104279864","138332","203","false","https://www.deezer.com/us/track/104279864","https://cdnt-preview.dzcdn.net/api/1/1/6/9/5/0/6951d59b236d434ff80e8bdba5e456ff.mp3?hdnea=exp=1781745679~acl=/api/1/1/6/9/5/0/6951d59b236d434ff80e8bdba5e456ff.mp3*~data=user_id=0,application_id=42~hmac=125de9c5e858b72a5666e498cbae368a15fa2aeb591663797704c75d3deaf45b","On 1 list: TV  Theme Songs"
